name,VAR_ID,ind or hh,airport_3001,alta_vista_3002,bayshore_3003,beacon_hill_south_cardinal_heights_3004,beaverbrook_3005,beechwood_cemetery_3006,bells_corners_east_3007,bells_corners_west_3008,billings_bridge_heron_park_3009,blackburn_hamlet_3010,blossom_park_timbermill_3011,borden_farm_fisher_glen_3012,braemar_park_belair_heights_copeland_park_3013,bridlewood_emerald_meadows_3014,britannia_3015,brookside_briarbrook_morgans_grant_3016,cardinal_creek_3017,carleton_heights_courtland_park_3018,carleton_university_3019,carlington_3020,carp_3021,carson_grove_carson_meadows_3022,centrepointe_briargreen_3023,centretown_3024,chapel_hill_north_3025,chapel_hill_south_3026,chapman_mills_3027,city_view_3028,civic_hospital_3029,colonnade_business_park_3030,constance_bay_3031,convent_glen_orleans_woods_3032,corkery_3033,craig_henry_manordale_3034,crestview_tanglewood_3035,crystal_bay_lakeview_park_3036,cumberland_3037,dunrobin_3038,edwards_carlsbad_springs_3039,elmvale_canterbury_3040,emerald_woods_sawmill_creek_3041,experimental_farm_3042,fallingbrook_3043,findlay_creek_3044,fisher_heights_3045,fitzroy_3046,glebe_dows_lake_3047,glen_cairn_3048,greely_3049,greenbelt_east_3050,greenbelt_west_3051,greenboro_east_3052,greenboro_west_3053,hawthorn_meadows_sheffield_glen_3054,hintonburg_mechanicsville_3055,hunt_club_park_3056,industrial_east_3057,iris_3058,island_park_wellington_village_3059,kanata_lakes_3060,katimavik_hazeldean_3061,kinburn_3062,laurentian_3063,NA,ledbury_heron_gate_ridgemont_3065,leslie_park_bruce_farm_3066,lowertown_east_3067,lowertown_west_3068,manor_park_3069,manotick_3070,marlborough_3071,merivale_gardens_grenfell_glen_pineglen_country_place_3072,metcalfe_3073,munster_ashton_3075,richmond_3074,navan_sarsfield_3076,new_edinburgh_3077,north_gower_kars_3078,old_barrhaven_east_3079,old_barrhaven_west_3080,old_hunt_club_3081,old_ottawa_east_3082,old_ottawa_south_3083,orleans_industrial_3084,orleans_village_chateauneuf_3085,osgoode_vernon_3086,overbrook_3087,parkwood_hills_3088,pineview_3089,playfair_park_guildwood_estates_3090,portobello_south_3091,qualicum_redwood_3092,queensway_terrace_north_3093,queenswood_chatelaine_3094,queenswood_heights_3095,rideaucrest_davidson_heights_3097,riverside_park_mooneys_bay_3098,riverside_park_south_revelstoke_3099,riverside_south_leitrim_3100,riverview_3101,rockcliffe_park_3102,rothwell_heights_beacon_hill_north_3103,sandy_hill_3104,south_keys_3105,stittsville_3106,stittsville_east_3107,stittsville_north_3108,stonebridge_half_moon_bay_3109,trend_arlington_3110,vanier_north_3111,vanier_south_3112,vars_3113,waterridge_village_3114,west_centretown_3115,westboro_3116,whitehaven_woodpark_glabar_park_3117
ONS_ID,VAR200,oth,3001,3002,3003,3004,3005,3006,3007,3008,3009,3010,3011,3012,3013,3014,3015,3016,3017,3018,3019,3020,3021,3022,3023,3024,3025,3026,3027,3028,3029,3030,3031,3032,3033,3034,3035,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3053,3054,3055,3056,3057,3058,3059,3060,3061,3062,3063,NA,3065,3066,3067,3068,3069,3070,3071,3072,3073,3075,3074,3076,3077,3078,3079,3080,3081,3082,3083,3084,3085,3086,3087,3088,3089,3090,3091,3092,3093,3094,3095,3097,3098,3099,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3114,3115,3116,3117
total_population,VAR1,ind,295,7775,14255,7700,6780,NA,5005,4155,5875,8040,9290,8195,8975,25705,8445,15480,12910,8190,NA,15650,6335,10320,9100,31355,11755,14245,12205,6325,5575,NA,2200,14400,3825,8670,8275,3965,4405,5755,2950,8175,5610,NA,18030,14240,4380,3985,13255,12270,10540,265,150,6180,5445,6765,10725,8515,NA,5690,5460,19390,11135,2680,10945,NA,14000,2915,6770,5315,8150,10375,2255,2950,5845,3905,8490,2990,5285,4995,23825,22415,16455,8420,6430,NA,11225,5610,20735,5980,6210,6115,29890,4370,3235,4270,10020,14305,4545,2930,19055,12725,1645,10525,13390,2700,21985,10525,12710,27255,4780,10290,7085,2820,2550,8350,12095,10805
percent_of_pop_that_are_seniors_age_65,VAR2,ind,0.254237288,0.195498392,0.133988074,0.187662338,0.220501475,NA,0.218781219,0.167268351,0.176170213,0.208955224,0.128094726,0.295302013,0.202785515,0.123127796,0.229129663,0.090439276,0.116576297,0.170940171,NA,0.115654952,0.181531176,0.204457364,0.187912088,0.129484931,0.188855806,0.107406107,0.088897993,0.154940711,0.160538117,NA,0.179545455,0.242361111,0.137254902,0.183967705,0.18489426,0.250945776,0.212258797,0.177237185,0.218644068,0.2,0.173796791,NA,0.156683306,0.068469101,0.192922374,0.21706399,0.198038476,0.147106764,0.152751423,0.132075472,0.166666667,0.120550162,0.141414141,0.135994087,0.137529138,0.146212566,NA,0.15026362,0.181318681,0.190562145,0.178715761,0.151119403,0.20740064,NA,0.0975,0.20754717,0.17577548,0.171213547,0.254601227,0.220722892,0.181818182,0.3,0.145423439,0.195902689,0.184923439,0.180602007,0.265846736,0.188188188,0.102833158,0.140084765,0.198116074,0.144299287,0.15474339,NA,0.204454343,0.171122995,0.156016397,0.08361204,0.150563607,0.25838103,0.089662094,0.155606407,0.171561051,0.238875878,0.239520958,0.098566935,0.217821782,0.267918089,0.094463395,0.191355599,0.234042553,0.233254157,0.120612397,0.240740741,0.169433705,0.065558195,0.097560976,0.086956522,0.228033473,0.162779397,0.228652082,0.163120567,0.137254902,0.158083832,0.209177346,0.287829708
number_of_seniors_age_65,VAR3,ind,75,1520,1910,1445,1495,NA,1095,695,1035,1680,1190,2420,1820,3165,1935,1400,1505,1400,NA,1810,1150,2110,1710,4060,2220,1530,1085,980,895,NA,395,3490,525,1595,1530,995,935,1020,645,1635,975,NA,2825,975,845,865,2625,1805,1610,35,25,745,770,920,1475,1245,NA,855,990,3695,1990,405,2270,NA,1365,605,1190,910,2075,2290,410,885,850,765,1570,540,1405,940,2450,3140,3260,1215,995,NA,2295,960,3235,500,935,1580,2680,680,555,1020,2400,1410,990,785,1800,2435,385,2455,1615,650,3725,690,1240,2370,1090,1675,1620,460,350,1320,2530,3110
average_age_of_the_population,VAR4,ind,50.6,42.4,37,41.3,43.3,NA,45.1,41.2,40.1,42.3,38.8,47.6,42.4,38.3,44.1,35.9,38,40.1,NA,37.8,41.8,43,42.4,39.9,41.7,37.3,35.4,38.2,40.8,NA,44.8,44.2,40.9,40.3,41.5,46,45.3,42.5,46.2,43.2,39.4,NA,41.1,33.4,41.4,44.8,42.4,38.9,41,43.2,44,39.1,38.8,38.6,39.7,39.7,NA,39.4,41.8,42.5,41.4,40.6,43.4,NA,34.4,44.8,39.4,43.8,46.2,44.2,42.8,48.3,41,43.2,41.5,42.2,46.8,41.7,37.3,39.2,41.1,39.1,40.2,NA,43.5,41.9,39.4,32,39.5,45.4,35,40.7,41.4,44.7,45,38.1,43.2,45.9,35.8,40.5,44.5,43.8,36.5,43.9,40.9,32.2,35.9,34.3,43.8,41.1,44.9,42.7,37.9,40.4,43.5,47.7
median_age_of_the_population,VAR5,ind,54.8,43.6,33.2,40,44,NA,47.6,39.6,34.4,42.8,38.8,49.2,39.6,39.2,42.4,37.2,39.2,35.6,NA,36.8,45.2,42.8,43.2,34.8,43.2,37.2,34.8,31.8,40.4,NA,48.8,46,44,39.2,39.2,48.8,49.6,46.4,50.8,43.6,37.2,NA,42.8,32.8,38.8,49.6,41.2,38,44,47.6,46.4,38,37.6,36.4,36,39.2,NA,36,43.2,44.8,41.6,42,45.6,NA,31.8,45.6,35.2,40.4,47.6,48,45.6,52.4,43.6,46.4,43.6,44.8,48,44,37.2,40,39.6,35.6,41.6,NA,46,43.6,37.6,28.4,38.4,46.4,35.2,38.8,40,46,47.2,40,41.6,47.2,36.4,35.2,50,46,29.8,42,43.2,32,36.4,34.8,45.2,38.8,44,46,35.6,36.4,42.8,50.4
number_of_children_living_in_one_parent_families,VAR6,hh,25,325,1890,720,615,NA,340,465,530,710,885,455,540,1445,915,1040,930,715,NA,1670,255,1140,670,915,915,930,715,390,215,NA,170,1095,145,820,565,210,185,150,190,590,530,NA,1285,970,305,155,540,920,445,0,0,600,795,720,555,1115,NA,500,135,870,860,90,695,NA,2180,245,855,205,610,375,100,135,235,165,395,110,315,210,2030,1465,1560,295,320,NA,740,265,2610,585,700,405,2335,420,255,290,685,990,265,135,1250,870,75,860,700,175,1145,675,720,1515,305,895,535,130,225,445,605,550
percent_of_children_living_in_one_parent_families,VAR7,hh,0.3125,0.144124169,0.408648649,0.319290466,0.288056206,NA,0.259541985,0.370517928,0.445378151,0.273076923,0.256150507,0.230964467,0.256532067,0.156639566,0.452970297,0.17035217,0.196202532,0.37434555,NA,0.360691145,0.120283019,0.384485666,0.253308129,0.302479339,0.231939163,0.180407371,0.148186528,0.266211604,0.155797101,NA,0.306306306,0.255841121,0.114624506,0.27749577,0.234927235,0.202898551,0.141762452,0.079575597,0.2375,0.268181818,0.263027295,NA,0.208434712,0.163989856,0.244,0.144859813,0.180602007,0.23028786,0.123955432,0,0,0.268456376,0.388753056,0.340425532,0.311797753,0.332339791,NA,0.363636364,0.08490566,0.137876387,0.246418338,0.100558659,0.220285261,NA,0.418426104,0.342657343,0.513513514,0.5,0.334246575,0.114854518,0.147058824,0.160714286,0.126344086,0.142857143,0.146025878,0.117647059,0.276315789,0.12962963,0.230028329,0.186862245,0.287822878,0.182662539,0.162849873,NA,0.214804064,0.15497076,0.403400309,0.281927711,0.335731415,0.221917808,0.199657973,0.3099631,0.289772727,0.260089686,0.252302026,0.182152714,0.222689076,0.162650602,0.176678445,0.325842697,0.12195122,0.246418338,0.357142857,0.286885246,0.148797921,0.184174625,0.161616162,0.144768275,0.211805556,0.43872549,0.461206897,0.153846154,0.306122449,0.333333333,0.231357553,0.227272727
number_of_people_living_alone,VAR8,ind,25,655,1795,1025,710,NA,600,590,1280,710,620,1350,1270,1360,2085,660,745,1195,NA,2815,360,1575,810,12285,770,720,510,565,820,NA,295,1370,110,625,755,355,225,270,250,1085,595,NA,1005,615,425,290,2480,955,420,20,20,550,350,1160,3245,560,NA,795,625,1680,890,145,1535,NA,1885,455,1950,1990,1835,605,130,200,320,230,565,195,1040,265,1330,1210,1545,1245,590,NA,665,300,3300,630,505,800,1650,395,340,515,885,700,705,240,1045,2340,70,840,3690,395,1240,445,860,1380,400,2510,2060,170,370,2450,2740,2340
percent_of_people_living_alone,VAR9,ind,0.084745763,0.084244373,0.12592073,0.133116883,0.104719764,NA,0.11988012,0.141997593,0.21787234,0.088308458,0.066738428,0.164734594,0.141504178,0.052907995,0.246891652,0.042635659,0.057707204,0.145909646,NA,0.179872204,0.056827151,0.152616279,0.089010989,0.39180354,0.065504041,0.050544051,0.041786153,0.089328063,0.147085202,NA,0.134090909,0.095138889,0.02875817,0.072087659,0.091238671,0.089533417,0.05107832,0.046915725,0.084745763,0.132721713,0.106060606,NA,0.055740433,0.043188202,0.097031963,0.072772898,0.187099208,0.077832111,0.039848197,0.075471698,0.133333333,0.088996764,0.064279155,0.171470806,0.302564103,0.065766295,NA,0.139718805,0.114468864,0.086642599,0.079928154,0.054104478,0.140246688,NA,0.134642857,0.156089194,0.288035451,0.374412041,0.225153374,0.058313253,0.057649667,0.06779661,0.054747648,0.058898848,0.066548881,0.065217391,0.196783349,0.053053053,0.055823715,0.053981709,0.093892434,0.147862233,0.091757387,NA,0.059242762,0.053475936,0.159151194,0.105351171,0.081320451,0.130825838,0.055202409,0.090389016,0.105100464,0.120608899,0.088323353,0.048933939,0.155115512,0.081911263,0.054841249,0.18388998,0.042553191,0.079809976,0.27557879,0.146296296,0.056402092,0.042280285,0.067663257,0.050632911,0.083682008,0.243926142,0.290755116,0.060283688,0.145098039,0.293413174,0.226539893,0.216566404
