ONS_ID,food_convenience_num_per_1000_res_plus_buffer,food_convenience_dist_closest_3_popwt,food_convenience_pct_within_15_mins,food_fastfood_num_per_1000_res_plus_buffer,food_fastfood_dist_closest_3_popwt,food_fastfood_pct_within_15_mins,food_grocery_num_per_1000_res_plus_buffer,food_grocery_dist_closest_3_popwt,food_grocery_pct_within_15_mins,food_resto_num_per_1000_res_plus_buffer,food_resto_dist_closest_3_popwt,food_resto_pct_within_15_mins,food_specialty_num_per_1000_res_plus_buffer,food_specialty_dist_closest_3_popwt,food_specialty_pct_within_15_mins,percent_attached,percent_uncertaintly_attached,crime_person_total_per_1000pop_plus_50m_buffer,crime_property_total_per_1000pop_plus_50m_buffer,crime_other_total_per_1000pop_plus_50m_buffer,crime_total_per_1000pop_plus_50m_buffer,walkscore_mean,bikescore_mean,Percent_coverage_tree canopy,Percent_coverage_parkland_residential,Pedestrian_Network_Density_km_per_km2,Cycling_Network_Density_km_per_km2,Trail_Network_Density_km_per_km2,Residents_within_15_min_walk_%_chc,Average_distance_to_nearest_chc_km
3001,Q5,Q4,Q2,Q5,Q4,Q2,Q5,Q4,Q1,Q5,Q5,Q1,Q1,Q5,Q1,NA,NA,Q5,Q5,Q5,Q5,Q2,Q2,Q4,Q4,Q1,Q2,Q1,Q2,Q4
3002,Q4,Q3,Q2,Q5,Q3,Q2,Q4,Q2,Q3,Q4,Q4,Q2,Q5,Q2,Q3,Q4,Q2,Q4,Q4,Q3,Q4,Q4,Q4,Q5,Q4,Q3,Q2,Q2,Q5,Q2
3003,Q4,Q1,Q4,Q5,Q1,Q5,Q2,Q4,Q2,Q2,Q3,Q4,Q5,Q1,Q5,Q1,Q5,Q4,Q4,Q4,Q4,Q4,Q5,Q1,Q3,Q5,Q3,Q4,Q4,Q2
3004,Q5,Q3,Q4,Q5,Q2,Q5,Q4,Q2,Q5,Q3,Q2,Q5,Q3,Q3,Q3,Q1,Q5,Q5,Q5,Q5,Q4,Q5,Q3,Q2,Q3,Q3,Q4,Q2,Q4,Q2
3005,Q3,Q4,Q4,Q1,Q4,Q4,Q2,Q4,Q3,Q2,Q3,Q4,Q3,Q3,Q4,Q3,Q3,Q1,Q1,Q2,Q1,Q3,Q4,Q4,Q5,Q5,Q5,Q5,Q2,Q4
3006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q1,Q1,Q1,Q1,Q5,Q4,Q5,Q1,Q1,Q2,Q1,NA,NA
3007,Q5,Q2,Q3,Q5,Q3,Q3,Q5,Q3,Q3,Q5,Q2,Q3,Q5,Q2,Q4,Q3,Q3,Q3,Q4,Q4,Q4,Q4,Q2,Q5,Q2,Q2,Q2,Q3,Q2,Q5
3008,Q4,Q3,Q3,Q4,Q2,Q3,Q5,Q3,Q5,Q4,Q2,Q3,Q4,Q3,Q3,Q2,Q4,Q4,Q3,Q4,Q3,Q2,Q2,Q2,Q2,Q4,Q5,Q3,Q2,Q5
3009,Q5,Q1,Q5,Q5,Q1,Q5,Q5,Q1,Q5,Q5,Q1,Q5,Q5,Q1,Q5,Q1,Q5,Q5,Q5,Q5,Q5,Q5,Q5,Q3,Q5,Q4,Q4,Q3,Q5,Q1
3010,Q2,Q4,Q3,Q2,Q3,Q3,Q4,Q4,Q4,Q2,Q4,Q3,Q3,Q4,Q4,Q5,Q1,Q4,Q2,Q5,Q3,Q3,Q2,Q5,Q2,Q3,Q3,Q4,Q2,Q5
3011,Q5,Q3,Q5,Q2,Q3,Q3,Q5,Q3,Q5,Q2,Q4,Q3,Q3,Q3,Q2,Q3,Q3,Q3,Q3,Q3,Q3,Q5,Q3,Q5,Q5,Q2,Q3,Q5,Q2,Q4
3012,Q3,Q2,Q4,Q3,Q3,Q3,Q5,Q1,Q4,Q3,Q3,Q3,Q3,Q3,Q3,Q3,Q3,Q4,Q4,Q3,Q4,Q3,Q3,Q3,Q4,Q4,Q4,Q2,Q5,Q2
3013,Q2,Q3,Q4,Q2,Q2,Q3,Q2,Q2,Q4,Q2,Q3,Q3,Q1,Q2,Q3,Q2,Q4,Q3,Q5,Q3,Q5,Q2,Q4,Q3,Q1,Q3,Q3,Q3,Q4,Q2
3014,Q1,Q4,Q3,Q1,Q4,Q2,Q3,Q3,Q3,Q1,Q4,Q2,Q1,Q4,Q1,Q4,Q2,Q1,Q1,Q1,Q1,Q2,Q2,Q2,Q2,Q4,Q4,Q5,Q2,Q4
3015,Q5,Q1,Q5,Q4,Q1,Q5,Q5,Q1,Q5,Q4,Q1,Q5,Q5,Q1,Q5,Q2,Q4,Q5,Q4,Q4,Q4,Q3,Q5,Q5,Q5,Q5,Q5,Q5,Q5,Q1
3016,Q3,Q4,Q2,Q3,Q3,Q3,Q4,Q5,Q3,Q5,Q2,Q4,Q3,Q4,Q2,Q3,Q3,Q1,Q2,Q2,Q2,Q2,Q3,Q1,Q4,Q3,Q3,Q2,Q2,Q5
3017,Q1,Q4,Q2,Q2,Q4,Q3,Q2,Q4,Q3,Q1,Q4,Q3,Q2,Q4,Q2,Q4,Q2,Q1,Q1,Q3,Q1,Q3,Q3,Q2,Q3,Q2,Q3,Q2,Q2,Q4
3018,Q4,Q1,Q5,Q3,Q1,Q5,Q5,Q2,Q4,Q4,Q1,Q5,Q5,Q1,Q4,Q1,Q4,Q4,Q3,Q3,Q3,Q3,Q5,Q4,Q4,Q3,Q3,Q3,Q2,Q3
3019,Q5,NA,NA,Q5,NA,NA,Q2,NA,NA,Q5,NA,NA,Q1,NA,NA,NA,NA,Q5,Q5,Q5,Q5,Q3,Q5,Q2,NA,Q4,Q5,Q5,Q2,Q2
3020,Q5,Q1,Q5,Q3,Q2,Q4,Q4,Q2,Q5,Q4,Q2,Q5,Q3,Q3,Q4,Q1,Q5,Q5,Q4,Q5,Q4,Q5,Q5,Q2,Q2,Q5,Q3,Q3,Q5,Q1
3021,Q4,Q5,Q1,Q3,Q5,Q1,Q2,Q5,Q1,Q3,Q5,Q2,Q4,Q5,Q2,Q5,Q1,Q1,Q2,Q1,Q2,Q1,Q1,Q5,Q1,Q1,Q1,Q1,Q2,Q5
3022,Q3,Q2,Q3,Q4,Q2,Q5,Q4,Q3,Q3,Q4,Q2,Q5,Q3,Q3,Q3,Q2,Q4,Q4,Q5,Q5,Q5,Q2,Q3,Q3,Q2,Q4,Q3,Q4,Q5,Q2
3023,Q2,Q3,Q3,Q4,Q2,Q5,Q2,Q4,Q2,Q3,Q2,Q5,Q1,Q4,Q2,Q3,Q3,Q3,Q5,Q3,Q5,Q2,Q4,Q3,Q4,Q4,Q4,Q3,Q2,Q4
3024,Q5,Q1,Q5,Q5,Q1,Q5,Q4,Q1,Q5,Q5,Q1,Q5,Q5,Q1,Q5,Q1,Q5,Q5,Q5,Q5,Q5,Q5,Q5,Q1,Q5,Q5,Q5,Q5,Q5,Q1
